datetime_utc,asset,fiat,buy_count,buy_median,buy_avg,buy_min,buy_max,sell_count,sell_median,sell_avg,sell_min,sell_max,market_median
2025-11-11T22:42:41.205079+00:00,USDT,BOB,20,10.175,10.174000000000005,10.16,10.18,20,10.12,10.128500000000004,10.12,10.19,10.1475
2025-11-11T23:21:16.188815+00:00,USDT,BOB,20,10.16,10.162999999999991,10.15,10.17,20,10.11,10.114499999999998,10.1,10.19,10.135
2025-11-11T23:40:17.441113+00:00,USDT,BOB,20,10.16,10.158499999999997,10.14,10.17,20,10.1,10.107499999999998,10.09,10.19,10.13
2025-11-12T01:52:35.006282+00:00,USDT,BOB,20,10.09,10.0895,10.08,10.1,20,10.01,10.014999999999995,10.0,10.03,10.05
2025-11-12T03:15:29.758740+00:00,USDT,BOB,20,10.08,10.078000000000005,10.06,10.09,20,10.01,10.008500000000002,10.0,10.03,10.045
2025-11-12T03:56:30.983357+00:00,USDT,BOB,20,10.095,10.095500000000005,10.07,10.12,20,10.0,10.006,9.99,10.03,10.0475
2025-11-12T04:31:49.498139+00:00,USDT,BOB,20,10.09,10.091000000000005,10.07,10.11,20,10.0,10.006,9.99,10.03,10.045
2025-11-12T05:24:24.306555+00:00,USDT,BOB,20,10.13,10.1345,10.08,10.17,20,10.0,9.9895,9.95,10.03,10.065
2025-11-12T05:43:59.671776+00:00,USDT,BOB,20,10.13,10.1275,10.08,10.17,20,9.995,9.986999999999998,9.95,10.02,10.0625
2025-11-12T06:35:56.934945+00:00,USDT,BOB,20,10.13,10.1315,10.08,10.17,20,9.995,9.989,9.96,10.02,10.0625
2025-11-12T07:23:25.723754+00:00,USDT,BOB,20,10.13,10.136,10.09,10.18,20,9.99,9.9875,9.95,10.02,10.06
2025-11-12T07:41:15.009892+00:00,USDT,BOB,20,10.13,10.136999999999995,10.09,10.18,20,9.985,9.982499999999998,9.95,10.01,10.0575
2025-11-12T08:32:32.970145+00:00,USDT,BOB,20,10.13,10.126499999999998,10.07,10.17,20,9.985,9.982499999999998,9.94,10.01,10.0575
2025-11-12T09:26:43.005861+00:00,USDT,BOB,20,10.11,10.107,10.07,10.14,20,10.0,10.0005,9.95,10.05,10.055
2025-11-12T09:44:50.407838+00:00,USDT,BOB,20,10.105,10.1055,10.07,10.13,20,10.0,10.032,9.95,10.75,10.0525
2025-11-12T10:27:30.919699+00:00,USDT,BOB,20,10.1,10.100000000000003,10.07,10.12,20,10.0,10.007,9.99,10.03,10.05
2025-11-12T10:49:24.100249+00:00,USDT,BOB,20,10.1,10.098000000000004,10.07,10.12,20,10.01,10.0165,10.0,10.04,10.055
2025-11-12T11:20:44.488414+00:00,USDT,BOB,20,10.09,10.088,10.06,10.1,20,10.015,10.017999999999995,10.0,10.04,10.0525
2025-11-12T11:40:54.231499+00:00,USDT,BOB,20,10.08,10.0805,10.05,10.1,20,10.025,10.023999999999996,10.01,10.04,10.052499999999998
2025-11-12T12:51:22.526706+00:00,USDT,BOB,20,10.095,10.0905,10.06,10.1,20,10.03,10.034500000000005,10.02,10.06,10.0625
2025-11-12T13:35:21.519435+00:00,USDT,BOB,20,10.08,10.075500000000003,10.06,10.08,20,10.03,10.029000000000002,10.02,10.04,10.055
2025-11-12T14:25:32.287117+00:00,USDT,BOB,20,10.05,10.054499999999996,10.03,10.07,20,10.01,10.009,10.0,10.03,10.03
2025-11-12T14:47:16.607131+00:00,USDT,BOB,20,10.07,10.071500000000004,10.04,10.08,20,10.02,10.019499999999995,10.01,10.03,10.045
2025-11-12T15:27:21.772162+00:00,USDT,BOB,20,10.07,10.062999999999995,10.04,10.07,20,10.02,10.024000000000004,10.02,10.03,10.045
2025-11-12T15:47:28.177642+00:00,USDT,BOB,20,10.07,10.066999999999998,10.04,10.08,20,10.03,10.030000000000005,10.02,10.05,10.05
2025-11-12T16:32:29.333625+00:00,USDT,BOB,20,10.08,10.075500000000003,10.05,10.08,20,10.03,10.032,10.02,10.04,10.055
2025-11-12T17:23:13.164677+00:00,USDT,BOB,20,10.07,10.068000000000003,10.02,10.08,20,10.03,10.030000000000005,10.02,10.05,10.05
2025-11-12T17:42:25.756198+00:00,USDT,BOB,20,10.08,10.074500000000004,10.06,10.09,20,10.055,10.0555,10.03,10.08,10.0675
2025-11-12T18:32:08.647817+00:00,USDT,BOB,20,10.095,10.091499999999998,10.07,10.1,20,10.06,10.058500000000006,10.05,10.09,10.0775
2025-11-12T19:19:44.928907+00:00,USDT,BOB,20,10.14,10.128000000000002,10.07,10.15,20,10.095,10.096000000000002,10.08,10.13,10.1175
2025-11-12T19:40:18.949563+00:00,USDT,BOB,20,10.16,10.151999999999996,10.1,10.17,20,10.12,10.123000000000005,10.11,10.16,10.14
2025-11-12T20:26:54.460913+00:00,USDT,BOB,20,10.13,10.133,10.11,10.15,20,10.075,10.079499999999996,10.07,10.13,10.1025
2025-11-12T20:44:21.422396+00:00,USDT,BOB,20,10.14,10.139,10.12,10.15,20,10.085,10.086000000000006,10.08,10.1,10.1125
2025-11-12T21:22:06.424864+00:00,USDT,BOB,20,10.14,10.134999999999994,10.12,10.15,20,10.09,10.094000000000005,10.08,10.11,10.115
2025-11-12T21:40:12.467774+00:00,USDT,BOB,20,10.15,10.142500000000002,10.12,10.16,20,10.1,10.102,10.09,10.11,10.125
2025-11-12T22:22:59.192106+00:00,USDT,BOB,20,10.155,10.1545,10.13,10.17,20,10.1,10.104999999999997,10.1,10.12,10.1275
2025-11-12T22:43:01.622514+00:00,USDT,BOB,20,10.16,10.162499999999994,10.15,10.17,20,10.12,10.119500000000006,10.11,10.13,10.14
2025-11-12T23:22:30.793681+00:00,USDT,BOB,20,10.16,10.1555,10.15,10.16,20,10.11,10.108499999999998,10.1,10.15,10.135
2025-11-12T23:41:19.447557+00:00,USDT,BOB,20,10.15,10.1535,10.15,10.16,20,10.11,10.108,10.1,10.15,10.13
2025-11-13T01:54:05.409868+00:00,USDT,BOB,20,10.11,10.114,10.1,10.12,20,10.06,10.064000000000004,10.05,10.15,10.085
2025-11-13T03:17:49.574517+00:00,USDT,BOB,20,10.13,10.127499999999996,10.11,10.15,20,10.07,10.071500000000002,10.05,10.15,10.1
2025-11-13T03:59:36.373302+00:00,USDT,BOB,20,10.12,10.122,10.11,10.14,20,10.065,10.064000000000002,10.03,10.15,10.0925
2025-11-13T04:34:24.416334+00:00,USDT,BOB,20,10.13,10.127499999999996,10.11,10.15,20,10.055,10.061000000000002,10.03,10.15,10.0925
2025-11-13T05:24:22.428957+00:00,USDT,BOB,20,10.13,10.1355,10.11,10.16,20,10.05,10.054,10.02,10.15,10.09
2025-11-13T05:44:21.873068+00:00,USDT,BOB,20,10.135000000000002,10.1355,10.11,10.16,20,10.05,10.052500000000002,10.02,10.15,10.0925
2025-11-13T06:35:57.159260+00:00,USDT,BOB,20,10.14,10.1375,10.11,10.16,20,10.035,10.0425,10.0,10.15,10.0875
2025-11-13T07:23:15.733313+00:00,USDT,BOB,20,10.14,10.1415,10.11,10.16,20,10.03,10.037499999999998,10.0,10.15,10.085
2025-11-13T07:41:08.751998+00:00,USDT,BOB,20,10.15,10.1465,10.11,10.18,20,10.025,10.035999999999998,10.0,10.15,10.0875
2025-11-13T08:31:56.263367+00:00,USDT,BOB,20,10.15,10.1465,10.11,10.18,20,10.045,10.0425,10.0,10.15,10.0975
2025-11-13T09:27:01.264154+00:00,USDT,BOB,20,10.15,10.1455,10.11,10.17,20,10.05,10.0525,10.01,10.15,10.1
2025-11-13T09:45:05.580785+00:00,USDT,BOB,20,10.14,10.138000000000002,10.11,10.15,20,10.045,10.046500000000002,10.01,10.15,10.0925
2025-11-13T10:27:22.950967+00:00,USDT,BOB,20,10.13,10.130499999999994,10.11,10.15,20,10.04,10.0515,10.03,10.15,10.085
2025-11-13T10:48:46.285613+00:00,USDT,BOB,20,10.12,10.117,10.1,10.13,20,10.035,10.045,10.02,10.15,10.0775
2025-11-13T11:21:22.479494+00:00,USDT,BOB,20,10.105,10.107000000000005,10.1,10.12,20,10.04,10.046,10.02,10.15,10.0725
2025-11-13T11:41:02.228291+00:00,USDT,BOB,20,10.12,10.117499999999998,10.1,10.14,20,10.06,10.063500000000005,10.05,10.15,10.09
2025-11-13T12:51:42.957317+00:00,USDT,BOB,20,10.13,10.131,10.11,10.15,20,10.08,10.087,10.07,10.15,10.105
2025-11-13T13:35:30.668080+00:00,USDT,BOB,20,10.16,10.154999999999998,10.14,10.16,20,10.1,10.107499999999998,10.08,10.14,10.13
2025-11-13T14:23:06.770666+00:00,USDT,BOB,20,10.19,10.182,10.15,10.2,20,10.135000000000002,10.137999999999998,10.13,10.16,10.1625
2025-11-13T14:42:48.108296+00:00,USDT,BOB,20,10.3,10.2975,10.2,10.35,20,10.205,10.210999999999997,10.18,10.24,10.2525
2025-11-13T15:25:56.454516+00:00,USDT,BOB,20,10.26,10.256000000000004,10.21,10.28,20,10.2,10.200999999999995,10.19,10.21,10.23
2025-11-13T15:43:26.962407+00:00,USDT,BOB,20,10.235,10.231000000000003,10.21,10.24,20,10.17,10.1705,10.16,10.2,10.2025
2025-11-13T16:32:35.705515+00:00,USDT,BOB,20,10.21,10.205500000000004,10.19,10.22,20,10.16,10.16,10.15,10.18,10.185
2025-11-13T17:23:02.813297+00:00,USDT,BOB,20,10.24,10.239999999999998,10.22,10.25,20,10.19,10.187500000000002,10.18,10.2,10.215
2025-11-13T17:44:04.158622+00:00,USDT,BOB,20,10.25,10.252,10.22,10.27,20,10.2,10.303999999999997,10.2,12.22,10.225
2025-11-13T18:34:00.542979+00:00,USDT,BOB,20,10.685,10.672999999999996,10.6,10.7,20,10.52,10.524499999999998,10.44,10.59,10.6025
2025-11-13T19:19:02.691075+00:00,USDT,BOB,20,10.38,10.382499999999997,10.37,10.39,20,10.31,10.317500000000004,10.29,10.38,10.345
2025-11-13T19:38:48.849729+00:00,USDT,BOB,20,10.42,10.418,10.39,10.44,20,10.355,10.35,10.32,10.38,10.3875
2025-11-13T20:27:16.172891+00:00,USDT,BOB,20,10.545,10.541000000000002,10.5,10.56,20,10.45,10.45,10.43,10.48,10.4975
2025-11-13T20:45:32.813340+00:00,USDT,BOB,20,10.68,10.671,10.59,10.7,20,10.57,10.5695,10.52,10.61,10.625
2025-11-13T21:21:42.531457+00:00,USDT,BOB,20,10.695,10.692999999999996,10.66,10.72,20,10.545,10.549499999999998,10.5,10.65,10.62
2025-11-13T21:38:34.736623+00:00,USDT,BOB,20,10.62,10.620499999999998,10.6,10.64,20,10.52,10.517499999999998,10.5,10.54,10.57
2025-11-13T22:23:02.894842+00:00,USDT,BOB,20,10.56,10.558999999999996,10.53,10.57,20,10.495,10.493,10.47,10.52,10.5275
2025-11-13T22:42:36.849264+00:00,USDT,BOB,20,10.57,10.565999999999995,10.55,10.57,20,10.5,10.5065,10.49,10.53,10.535
2025-11-13T23:22:28.698331+00:00,USDT,BOB,20,10.55,10.546000000000005,10.53,10.55,20,10.49,10.486999999999997,10.48,10.5,10.52
2025-11-13T23:40:33.981030+00:00,USDT,BOB,20,10.51,10.511500000000003,10.49,10.53,20,10.455,10.455500000000002,10.42,10.5,10.4825
2025-11-14T01:53:22.237960+00:00,USDT,BOB,20,10.475,10.472,10.42,10.51,20,10.41,10.4085,10.39,10.43,10.4425
2025-11-14T03:16:08.699835+00:00,USDT,BOB,20,10.535,10.538000000000002,10.52,10.56,20,10.44,10.439,10.4,10.48,10.4875
2025-11-14T03:57:10.816051+00:00,USDT,BOB,20,10.53,10.536,10.51,10.57,20,10.38,10.398,10.35,10.5,10.455
2025-11-14T04:31:44.642844+00:00,USDT,BOB,20,10.55,10.5615,10.52,10.65,20,10.385000000000002,10.3995,10.35,10.48,10.4675
2025-11-14T05:23:56.797627+00:00,USDT,BOB,20,10.585,10.5875,10.53,10.68,20,10.425,10.431,10.37,10.53,10.505
2025-11-14T05:43:27.988666+00:00,USDT,BOB,20,10.55,10.5625,10.51,10.66,20,10.4,10.4035,10.35,10.49,10.475
2025-11-14T06:35:46.020848+00:00,USDT,BOB,20,10.56,10.587999999999996,10.51,10.7,20,10.395,10.402000000000005,10.35,10.48,10.4775
2025-11-14T07:23:15.021576+00:00,USDT,BOB,20,10.63,10.631999999999998,10.53,10.75,20,10.43,10.415500000000003,10.36,10.49,10.53
2025-11-14T07:41:13.289481+00:00,USDT,BOB,20,10.66,10.643999999999998,10.53,10.75,20,10.39,10.4035,10.34,10.49,10.525
2025-11-14T08:31:17.078415+00:00,USDT,BOB,20,10.695,10.682,10.53,10.85,20,10.375,10.399000000000004,10.3,10.49,10.535
2025-11-14T09:26:03.257077+00:00,USDT,BOB,20,10.67,10.648499999999997,10.53,10.75,20,10.44,10.437,10.35,10.52,10.555
2025-11-14T09:43:46.385013+00:00,USDT,BOB,20,10.585,10.602,10.53,10.69,20,10.445,10.436000000000002,10.38,10.48,10.515
2025-11-14T10:26:38.658707+00:00,USDT,BOB,20,10.55,10.559500000000002,10.53,10.6,20,10.47,10.4665,10.43,10.5,10.510000000000002
2025-11-14T10:46:31.779576+00:00,USDT,BOB,20,10.545,10.553,10.53,10.59,20,10.46,10.46,10.43,10.49,10.5025
2025-11-14T11:20:18.612076+00:00,USDT,BOB,20,10.595,10.584499999999998,10.53,10.6,20,10.49,10.492999999999997,10.48,10.52,10.5425
2025-11-14T11:39:46.756592+00:00,USDT,BOB,20,10.63,10.6195,10.53,10.65,20,10.54,10.538999999999998,10.51,10.57,10.585
2025-11-14T12:49:22.705428+00:00,USDT,BOB,20,10.58,10.5785,10.53,10.6,20,10.51,10.508500000000002,10.49,10.53,10.545
2025-11-14T13:32:40.755673+00:00,USDT,BOB,20,10.6,10.595,10.53,10.61,20,10.55,10.5505,10.54,10.57,10.575
2025-11-14T14:23:35.592986+00:00,USDT,BOB,20,10.614999999999998,10.6135,10.59,10.63,20,10.56,10.564000000000002,10.55,10.59,10.5875
2025-11-14T14:42:40.195695+00:00,USDT,BOB,20,10.64,10.636,10.6,10.65,20,10.595,10.595000000000002,10.58,10.61,10.6175
2025-11-14T15:21:48.660868+00:00,USDT,BOB,20,10.73,10.738,10.68,10.8,20,10.655,10.6575,10.64,10.68,10.6925
2025-11-14T15:42:18.383357+00:00,USDT,BOB,20,10.8,10.794500000000005,10.73,10.83,20,10.7,10.7025,10.66,10.74,10.75
2025-11-14T16:30:36.096328+00:00,USDT,BOB,20,10.82,10.815,10.79,10.83,20,10.75,10.749000000000002,10.74,10.76,10.785
2025-11-14T17:20:48.452486+00:00,USDT,BOB,20,10.81,10.806,10.78,10.82,20,10.76,10.755000000000004,10.74,10.77,10.785
2025-11-14T17:42:36.704920+00:00,USDT,BOB,20,10.78,10.775499999999996,10.74,10.79,20,10.73,10.725,10.7,10.75,10.755
2025-11-14T18:33:38.443167+00:00,USDT,BOB,20,10.71,10.7135,10.7,10.73,20,10.65,10.6535,10.63,10.68,10.68
2025-11-14T19:18:59.182146+00:00,USDT,BOB,20,10.675,10.674000000000005,10.66,10.69,20,10.6,10.614499999999996,10.6,10.79,10.6375
2025-11-14T19:39:09.026264+00:00,USDT,BOB,20,10.69,10.685999999999996,10.65,10.7,20,10.61,10.610499999999998,10.6,10.63,10.65
2025-11-14T20:26:52.794822+00:00,USDT,BOB,20,10.64,10.636999999999995,10.63,10.64,20,10.58,10.583000000000002,10.57,10.6,10.61
2025-11-14T20:43:59.238122+00:00,USDT,BOB,20,10.64,10.641000000000002,10.63,10.65,20,10.59,10.592000000000002,10.58,10.6,10.615
2025-11-14T21:21:41.368775+00:00,USDT,BOB,20,10.64,10.453500000000002,6.91,10.65,20,10.6,10.5995,10.59,10.61,10.62
2025-11-14T21:40:24.152062+00:00,USDT,BOB,20,10.64,10.643000000000002,10.62,10.65,20,10.6,10.599999999999998,10.59,10.61,10.62
2025-11-14T22:22:50.372949+00:00,USDT,BOB,20,10.68,10.682000000000002,10.67,10.69,20,10.62,10.621500000000005,10.61,10.63,10.65
2025-11-14T22:42:22.953727+00:00,USDT,BOB,20,10.68,10.679000000000002,10.67,10.69,20,10.63,10.626500000000002,10.61,10.64,10.655
2025-11-14T23:21:01.697529+00:00,USDT,BOB,20,10.67,10.671000000000005,10.65,10.68,20,10.6,10.603999999999996,10.6,10.63,10.635
2025-11-14T23:40:01.562458+00:00,USDT,BOB,20,10.67,10.666999999999998,10.64,10.68,20,10.6,10.602,10.59,10.63,10.635
2025-11-15T01:48:48.474473+00:00,USDT,BOB,20,10.66,10.658999999999995,10.64,10.67,20,10.6,10.603999999999996,10.6,10.62,10.63
2025-11-15T03:10:10.490547+00:00,USDT,BOB,20,10.62,10.627999999999998,10.62,10.65,20,10.55,10.5545,10.52,10.6,10.585
2025-11-15T03:52:10.649910+00:00,USDT,BOB,20,10.63,10.630499999999998,10.61,10.65,20,10.55,10.55,10.52,10.6,10.59
2025-11-15T04:26:57.444096+00:00,USDT,BOB,20,10.64,10.6375,10.61,10.66,20,10.545,10.5425,10.51,10.6,10.5925
2025-11-15T04:44:37.192929+00:00,USDT,BOB,20,10.635000000000002,10.6345,10.6,10.66,20,10.545,10.543,10.5,10.6,10.59
2025-11-15T05:22:11.892091+00:00,USDT,BOB,20,10.65,10.6495,10.61,10.68,20,10.53,10.538,10.5,10.6,10.59
2025-11-15T05:42:19.687007+00:00,USDT,BOB,20,10.65,10.6505,10.61,10.68,20,10.525,10.534,10.5,10.6,10.5875
2025-11-15T06:32:39.978509+00:00,USDT,BOB,20,10.65,10.65,10.61,10.68,20,10.51,10.522,10.47,10.6,10.58
2025-11-15T07:20:02.092998+00:00,USDT,BOB,20,10.65,10.6485,10.62,10.68,20,10.515,10.521,10.48,10.6,10.5825
2025-11-15T07:38:30.546297+00:00,USDT,BOB,20,10.65,10.645,10.62,10.67,20,10.52,10.524,10.49,10.6,10.585
2025-11-15T08:27:47.766175+00:00,USDT,BOB,20,10.65,10.6445,10.62,10.67,20,10.53,10.5305,10.5,10.6,10.59
2025-11-15T08:46:33.212461+00:00,USDT,BOB,20,10.65,10.646,10.62,10.67,20,10.53,10.5335,10.5,10.6,10.59
2025-11-15T09:21:26.666849+00:00,USDT,BOB,20,10.65,10.6435,10.62,10.67,20,10.53,10.531,10.5,10.6,10.59
2025-11-15T09:39:41.593758+00:00,USDT,BOB,20,10.65,10.6495,10.62,10.68,20,10.53,10.535,10.5,10.6,10.59
2025-11-15T10:22:45.598882+00:00,USDT,BOB,20,10.63,10.634,10.6,10.65,20,10.54,10.5425,10.52,10.6,10.585
2025-11-15T10:41:46.377009+00:00,USDT,BOB,20,10.63,10.627499999999998,10.6,10.65,20,10.535,10.54,10.52,10.6,10.5825
2025-11-15T11:17:37.790139+00:00,USDT,BOB,20,10.614999999999998,10.615,10.59,10.64,20,10.53,10.533000000000005,10.52,10.55,10.572499999999998
2025-11-15T11:39:02.865132+00:00,USDT,BOB,20,10.6,10.598499999999998,10.57,10.62,20,10.53,10.536,10.52,10.55,10.565
2025-11-15T12:42:54.231089+00:00,USDT,BOB,20,10.53,10.528499999999998,10.52,10.54,20,10.445,10.443999999999996,10.41,10.5,10.4875
2025-11-15T13:27:18.462582+00:00,USDT,BOB,20,10.47,10.465999999999998,10.45,10.48,20,10.4,10.401999999999996,10.37,10.5,10.435
2025-11-15T13:41:58.271483+00:00,USDT,BOB,20,10.5,10.5025,10.48,10.52,20,10.435,10.439499999999995,10.42,10.5,10.4675
2025-11-15T14:19:36.752930+00:00,USDT,BOB,20,10.5,10.501499999999998,10.49,10.51,20,10.43,10.4365,10.42,10.5,10.465
2025-11-15T14:41:01.465237+00:00,USDT,BOB,20,10.5,10.497,10.49,10.5,20,10.44,10.4415,10.43,10.5,10.47
2025-11-15T15:21:38.105716+00:00,USDT,BOB,20,10.485,10.484000000000004,10.47,10.49,20,10.425,10.427999999999995,10.41,10.5,10.455
2025-11-15T15:40:27.428207+00:00,USDT,BOB,20,10.47,10.4695,10.46,10.47,20,10.41,10.4125,10.4,10.43,10.44
2025-11-15T16:26:07.890162+00:00,USDT,BOB,20,10.46,10.455500000000004,10.42,10.47,20,10.4,10.402,10.39,10.41,10.43
2025-11-15T16:44:12.914727+00:00,USDT,BOB,20,10.45,10.452000000000004,10.42,10.46,20,10.395,10.396499999999998,10.39,10.41,10.4225
2025-11-15T17:17:43.821710+00:00,USDT,BOB,20,10.43,10.432999999999998,10.42,10.45,20,10.375,10.375500000000002,10.36,10.39,10.4025
2025-11-15T17:39:05.467028+00:00,USDT,BOB,20,10.425,10.4265,10.42,10.44,20,10.355,10.358499999999996,10.35,10.39,10.39
2025-11-15T18:30:00.338796+00:00,USDT,BOB,20,10.36,10.359,10.32,10.38,20,10.29,10.3535,10.27,11.5,10.325
2025-11-15T18:48:12.803227+00:00,USDT,BOB,20,10.39,10.3855,10.37,10.4,20,10.31,10.373000000000005,10.3,11.5,10.35
2025-11-15T19:16:13.725556+00:00,USDT,BOB,20,10.36,10.363,10.35,10.37,20,10.3,10.361,10.29,11.5,10.33
2025-11-15T19:38:34.288150+00:00,USDT,BOB,20,10.35,10.3485,10.33,10.36,20,10.28,10.282000000000004,10.27,10.31,10.315
2025-11-15T20:23:19.070164+00:00,USDT,BOB,20,10.32,10.319,10.3,10.33,20,10.26,10.261500000000002,10.25,10.3,10.29
2025-11-15T20:40:23.832375+00:00,USDT,BOB,20,10.32,10.32,10.3,10.34,20,10.27,10.270999999999995,10.26,10.29,10.295
2025-11-15T21:18:48.860574+00:00,USDT,BOB,20,10.36,10.356500000000002,10.34,10.37,20,10.29,10.293499999999998,10.28,10.31,10.325
2025-11-15T21:38:30.379490+00:00,USDT,BOB,20,10.355,10.353500000000002,10.33,10.37,20,10.29,10.291,10.28,10.3,10.3225
2025-11-15T22:18:35.962104+00:00,USDT,BOB,20,10.4,10.397500000000004,10.39,10.41,20,10.34,10.337000000000002,10.31,10.36,10.37
2025-11-15T22:39:51.490015+00:00,USDT,BOB,20,10.39,10.386499999999996,10.37,10.4,20,10.32,10.318,10.3,10.34,10.355
2025-11-15T23:20:44.673033+00:00,USDT,BOB,20,10.36,10.356000000000003,10.34,10.37,20,10.3,10.298499999999995,10.29,10.31,10.33
2025-11-15T23:39:12.264541+00:00,USDT,BOB,20,10.36,10.3615,10.35,10.38,20,10.3,10.298999999999996,10.29,10.31,10.33
2025-11-16T01:58:20.999299+00:00,USDT,BOB,20,10.36,10.362,10.35,10.38,20,10.3,10.300999999999997,10.29,10.33,10.33
2025-11-16T03:23:09.673446+00:00,USDT,BOB,20,10.42,10.415499999999998,10.35,10.45,20,10.31,10.311000000000003,10.29,10.34,10.365
2025-11-16T04:00:51.044650+00:00,USDT,BOB,20,10.445,10.431499999999998,10.36,10.48,20,10.32,10.32,10.29,10.36,10.3825
2025-11-16T04:46:40.789088+00:00,USDT,BOB,20,10.45,10.447,10.37,10.48,20,10.32,10.317,10.29,10.35,10.385
2025-11-16T05:22:28.830289+00:00,USDT,BOB,20,10.45,10.44,10.37,10.48,20,10.32,10.323,10.29,10.35,10.385
2025-11-16T05:42:10.689682+00:00,USDT,BOB,20,10.445,10.434499999999998,10.36,10.48,20,10.325,10.327000000000002,10.29,10.36,10.385
2025-11-16T06:33:36.690727+00:00,USDT,BOB,20,10.45,10.4425,10.36,10.49,20,10.315,10.3205,10.28,10.37,10.3825
2025-11-16T07:21:28.883145+00:00,USDT,BOB,20,10.46,10.457,10.36,10.5,20,10.3,10.2985,10.22,10.37,10.38
2025-11-16T07:39:04.616537+00:00,USDT,BOB,20,10.475,10.461000000000002,10.36,10.52,20,10.28,10.274499999999998,10.2,10.34,10.3775
2025-11-16T08:28:33.761679+00:00,USDT,BOB,20,10.46,10.4585,10.36,10.52,20,10.295,10.2885,10.2,10.35,10.3775
2025-11-16T08:47:20.739049+00:00,USDT,BOB,20,10.49,10.473000000000004,10.36,10.55,20,10.3,10.293,10.22,10.35,10.395
2025-11-16T09:22:06.906540+00:00,USDT,BOB,20,10.485,10.4735,10.36,10.55,20,10.31,10.311000000000003,10.28,10.35,10.3975
2025-11-16T09:40:21.698956+00:00,USDT,BOB,20,10.475,10.469,10.36,10.54,20,10.31,10.314500000000002,10.28,10.35,10.392500000000002
2025-11-16T10:22:40.859578+00:00,USDT,BOB,20,10.46,10.458000000000002,10.4,10.5,20,10.33,10.3295,10.3,10.37,10.395
2025-11-16T10:42:03.989217+00:00,USDT,BOB,20,10.45,10.44,10.38,10.47,20,10.315,10.322000000000005,10.3,10.36,10.3825
2025-11-16T11:17:43.905264+00:00,USDT,BOB,20,10.41,10.408999999999995,10.38,10.42,20,10.32,10.325,10.3,10.36,10.365
2025-11-16T11:38:57.558762+00:00,USDT,BOB,20,10.4,10.398,10.38,10.41,20,10.32,10.326,10.31,10.37,10.36
2025-11-16T12:42:48.858526+00:00,USDT,BOB,20,10.385000000000002,10.385499999999997,10.37,10.4,20,10.32,10.320500000000004,10.3,10.37,10.3525
2025-11-16T13:27:13.673345+00:00,USDT,BOB,20,10.39,10.383999999999997,10.37,10.39,20,10.33,10.329999999999998,10.32,10.34,10.36
2025-11-16T13:42:02.722760+00:00,USDT,BOB,20,10.39,10.385499999999997,10.37,10.4,20,10.325,10.328999999999995,10.31,10.35,10.3575
2025-11-16T14:20:02.636823+00:00,USDT,BOB,20,10.39,10.384999999999996,10.37,10.39,20,10.33,10.330999999999998,10.32,10.35,10.36
2025-11-16T14:40:35.657717+00:00,USDT,BOB,20,10.38,10.377999999999997,10.37,10.38,20,10.33,10.326999999999996,10.32,10.34,10.355
2025-11-16T15:21:12.827581+00:00,USDT,BOB,20,10.36,10.358500000000005,10.35,10.37,20,10.31,10.311500000000004,10.3,10.33,10.335
2025-11-16T15:39:29.426398+00:00,USDT,BOB,20,10.37,10.3695,10.35,10.38,20,10.31,10.313000000000002,10.3,10.34,10.34
2025-11-16T16:26:31.285344+00:00,USDT,BOB,20,10.37,10.365000000000002,10.35,10.37,20,10.32,10.3195,10.31,10.34,10.345
2025-11-16T16:45:24.580074+00:00,USDT,BOB,20,10.37,10.3645,10.35,10.38,20,10.32,10.3215,10.31,10.35,10.345
2025-11-16T17:18:59.590371+00:00,USDT,BOB,20,10.38,10.380999999999997,10.36,10.4,20,10.32,10.3245,10.31,10.37,10.35
2025-11-16T17:40:22.301754+00:00,USDT,BOB,20,10.38,10.377999999999997,10.36,10.39,20,10.33,10.331499999999997,10.32,10.36,10.355
2025-11-16T18:30:44.768592+00:00,USDT,BOB,20,10.39,10.391000000000002,10.38,10.4,20,10.34,10.388000000000002,10.32,11.3,10.365
2025-11-16T19:17:49.010160+00:00,USDT,BOB,20,10.4,10.4005,10.39,10.41,20,10.345,10.357000000000005,10.33,10.65,10.3725
2025-11-16T19:39:25.467575+00:00,USDT,BOB,20,10.39,10.394500000000004,10.39,10.4,20,10.345,10.344,10.32,10.37,10.3675
2025-11-16T20:24:50.242720+00:00,USDT,BOB,20,10.4,10.401,10.39,10.41,20,10.355,10.3515,10.33,10.37,10.3775
2025-11-16T20:41:48.496687+00:00,USDT,BOB,20,10.4,10.4015,10.39,10.41,20,10.345,10.350000000000003,10.33,10.37,10.3725
2025-11-16T21:19:38.558391+00:00,USDT,BOB,20,10.4,10.3975,10.38,10.41,20,10.345,10.3485,10.34,10.37,10.3725
2025-11-16T21:39:12.601027+00:00,USDT,BOB,20,10.39,10.395,10.37,10.41,20,10.34,10.347,10.34,10.37,10.365
2025-11-16T22:21:27.257215+00:00,USDT,BOB,20,10.44,10.432999999999998,10.39,10.48,20,10.355,10.359499999999995,10.34,10.38,10.3975
2025-11-16T22:41:58.064877+00:00,USDT,BOB,20,10.46,10.461000000000002,10.44,10.48,20,10.39,10.388500000000002,10.36,10.41,10.425
2025-11-16T23:20:42.660244+00:00,USDT,BOB,20,10.425,10.4265,10.41,10.44,20,10.36,10.445,10.35,12.0,10.3925
