datetime_utc,asset,fiat,buy_count,buy_median,buy_avg,buy_min,buy_max,sell_count,sell_median,sell_avg,sell_min,sell_max,market_median
2025-09-22T09:45:05.237548+00:00,USDT,BOB,20,12.67,12.661499999999998,12.61,12.68,20,12.54,12.636499999999998,12.45,14.7,12.605
2025-09-22T10:25:25.649826+00:00,USDT,BOB,20,12.63,12.630499999999996,12.61,12.65,20,12.52,12.630999999999997,12.47,14.7,12.575
2025-09-22T10:45:01.408566+00:00,USDT,BOB,20,12.625,12.623,12.6,12.64,20,12.54,12.649499999999998,12.51,14.7,12.5825
2025-09-22T11:19:15.253749+00:00,USDT,BOB,20,12.63,12.627499999999996,12.61,12.65,20,12.555,12.662,12.53,14.7,12.5925
2025-09-22T11:39:19.503145+00:00,USDT,BOB,20,12.65,12.6515,12.61,12.69,20,12.57,12.6785,12.55,14.7,12.61
2025-09-22T12:48:09.300060+00:00,USDT,BOB,20,12.67,12.665499999999998,12.64,12.68,20,12.61,12.714000000000002,12.59,14.7,12.64
2025-09-22T13:31:42.011131+00:00,USDT,BOB,20,12.63,12.633499999999994,12.62,12.64,20,12.58,12.6865,12.57,14.7,12.605
2025-09-22T14:23:31.813042+00:00,USDT,BOB,20,12.64,12.636999999999995,12.63,12.64,20,12.59,12.695000000000004,12.58,14.7,12.615
2025-09-22T14:44:44.839322+00:00,USDT,BOB,20,12.63,12.628499999999995,12.62,12.63,20,12.58,12.688500000000008,12.58,14.7,12.605
2025-09-22T15:24:23.153991+00:00,USDT,BOB,20,12.62,12.6245,12.62,12.63,20,12.59,12.692000000000004,12.58,14.7,12.605
2025-09-22T15:42:19.228207+00:00,USDT,BOB,20,12.635000000000002,12.631499999999994,12.62,12.64,20,12.59,12.698500000000005,12.58,14.7,12.6125
2025-09-22T16:29:04.692490+00:00,USDT,BOB,20,12.67,12.665999999999997,12.65,12.68,20,12.63,12.7335,12.62,14.7,12.65
2025-09-22T16:47:06.642616+00:00,USDT,BOB,20,12.67,12.673000000000002,12.66,12.69,20,12.625,12.728,12.6,14.7,12.6475
2025-09-22T17:17:54.980909+00:00,USDT,BOB,20,12.66,12.659999999999997,12.64,12.67,20,12.61,12.7135,12.6,14.7,12.635
2025-09-22T17:39:49.992697+00:00,USDT,BOB,20,12.66,12.657999999999998,12.64,12.67,20,12.61,12.717500000000005,12.6,14.7,12.635
2025-09-22T18:30:58.619726+00:00,USDT,BOB,20,12.66,12.656499999999998,12.64,12.67,20,12.614999999999998,12.719000000000005,12.61,14.7,12.6375
2025-09-22T19:18:04.478519+00:00,USDT,BOB,20,12.65,12.653,12.64,12.66,20,12.61,12.712,12.6,14.7,12.63
2025-09-22T19:39:39.303332+00:00,USDT,BOB,20,12.65,12.651,12.64,12.66,20,12.61,12.718500000000006,12.61,14.7,12.63
2025-09-22T20:24:49.106300+00:00,USDT,BOB,20,12.66,12.656999999999998,12.65,12.67,20,12.62,12.723000000000004,12.61,14.7,12.64
2025-09-22T20:41:35.394003+00:00,USDT,BOB,20,12.66,12.6555,12.65,12.66,20,12.62,12.721500000000002,12.61,14.7,12.64
2025-09-22T21:19:00.457444+00:00,USDT,BOB,20,12.65,12.652,12.63,12.66,20,12.62,12.720000000000008,12.61,14.7,12.635
2025-09-22T21:38:01.828784+00:00,USDT,BOB,20,12.65,12.6505,12.63,12.66,20,12.62,12.726000000000004,12.61,14.7,12.635
2025-09-22T22:20:08.083944+00:00,USDT,BOB,20,12.66,12.6555,12.64,12.67,20,12.614999999999998,12.719000000000005,12.61,14.7,12.6375
2025-09-22T22:40:41.137603+00:00,USDT,BOB,20,12.66,12.655,12.64,12.66,20,12.61,12.718500000000006,12.61,14.7,12.635
2025-09-22T23:19:43.228319+00:00,USDT,BOB,20,12.65,12.653,12.64,12.66,20,12.61,12.718500000000006,12.61,14.7,12.63
2025-09-22T23:38:58.268770+00:00,USDT,BOB,20,12.65,12.649500000000003,12.64,12.66,20,12.61,12.715500000000004,12.6,14.7,12.63
2025-09-23T01:42:45.833006+00:00,USDT,BOB,20,12.645,12.644000000000002,12.63,12.65,20,12.61,12.712500000000002,12.6,14.7,12.6275
2025-09-23T03:00:32.927030+00:00,USDT,BOB,20,12.65,12.651500000000002,12.64,12.66,20,12.61,12.7105,12.6,14.7,12.63
2025-09-23T03:47:04.003280+00:00,USDT,BOB,20,12.655,12.655,12.65,12.66,20,12.6,12.706,12.59,14.7,12.6275
2025-09-23T04:26:54.181512+00:00,USDT,BOB,20,12.65,12.651,12.63,12.66,20,12.58,12.687,12.56,14.7,12.615
2025-09-23T04:44:14.120078+00:00,USDT,BOB,20,12.65,12.6535,12.63,12.66,20,12.58,12.685999999999998,12.56,14.7,12.615
2025-09-23T05:21:38.759316+00:00,USDT,BOB,20,12.65,12.6525,12.63,12.67,20,12.585,12.692,12.57,14.7,12.6175
2025-09-23T05:41:35.903359+00:00,USDT,BOB,20,12.655,12.654999999999998,12.63,12.67,20,12.585,12.692,12.57,14.7,12.62
2025-09-23T06:33:53.158598+00:00,USDT,BOB,20,12.66,12.657999999999998,12.64,12.67,20,12.585,12.692,12.57,14.7,12.6225
2025-09-23T07:21:45.726191+00:00,USDT,BOB,20,12.66,12.658999999999995,12.64,12.67,20,12.58,12.6845,12.55,14.7,12.62
2025-09-23T07:40:27.528803+00:00,USDT,BOB,20,12.66,12.660999999999994,12.64,12.67,20,12.57,12.68,12.54,14.7,12.615
2025-09-23T08:29:59.075205+00:00,USDT,BOB,20,12.66,12.660499999999995,12.64,12.67,20,12.57,12.679,12.54,14.7,12.615
2025-09-23T08:49:48.132906+00:00,USDT,BOB,20,12.66,12.658499999999997,12.64,12.67,20,12.57,12.679,12.54,14.7,12.615
2025-09-23T09:24:18.000715+00:00,USDT,BOB,20,12.66,12.656999999999996,12.64,12.67,20,12.57,12.6745,12.54,14.7,12.615
2025-09-23T09:41:46.622619+00:00,USDT,BOB,20,12.65,12.652,12.63,12.67,20,12.57,12.6725,12.54,14.7,12.61
2025-09-23T10:23:33.701735+00:00,USDT,BOB,20,12.65,12.648500000000002,12.63,12.66,20,12.57,12.681999999999997,12.56,14.7,12.61
2025-09-23T10:43:40.630462+00:00,USDT,BOB,20,12.66,12.6555,12.64,12.66,20,12.59,12.692000000000004,12.57,14.7,12.625
2025-09-23T11:18:14.696583+00:00,USDT,BOB,20,12.655,12.6535,12.64,12.66,20,12.59,12.697000000000005,12.58,14.7,12.6225
2025-09-23T11:39:24.742429+00:00,USDT,BOB,20,12.66,12.655999999999995,12.64,12.66,20,12.59,12.698000000000004,12.58,14.7,12.625
2025-09-23T12:45:48.275774+00:00,USDT,BOB,20,12.63,12.626499999999997,12.62,12.63,20,12.58,12.682999999999996,12.57,14.7,12.605
2025-09-23T13:31:30.639389+00:00,USDT,BOB,20,12.63,12.627499999999998,12.62,12.64,20,12.59,12.693000000000003,12.58,14.7,12.61
2025-09-23T14:22:44.014027+00:00,USDT,BOB,20,12.63,12.626999999999995,12.62,12.63,20,12.58,12.686000000000003,12.57,14.7,12.605
2025-09-23T14:44:41.749634+00:00,USDT,BOB,20,12.63,12.623,12.61,12.63,20,12.58,12.685,12.57,14.7,12.605
2025-09-23T15:23:23.375289+00:00,USDT,BOB,20,12.62,12.619000000000002,12.6,12.63,20,12.58,12.684499999999998,12.57,14.7,12.6
2025-09-23T15:42:34.309555+00:00,USDT,BOB,20,12.62,12.614000000000004,12.6,12.62,20,12.57,12.678499999999996,12.57,14.7,12.595
2025-09-23T16:28:36.938601+00:00,USDT,BOB,20,12.61,12.609500000000002,12.59,12.62,20,12.56,12.664500000000006,12.55,14.7,12.585
2025-09-23T16:48:01.499924+00:00,USDT,BOB,20,12.605,12.604000000000005,12.59,12.61,20,12.555,12.660500000000004,12.54,14.7,12.58
2025-09-23T17:25:59.303531+00:00,USDT,BOB,20,12.6,12.595,12.58,12.6,20,12.56,12.666500000000005,12.55,14.7,12.58
2025-09-23T17:39:35.859619+00:00,USDT,BOB,20,12.59,12.3075,6.91,12.6,20,12.55,12.655499999999998,12.53,14.7,12.57
2025-09-23T18:33:00.074830+00:00,USDT,BOB,20,12.57,12.57,12.56,12.58,20,12.53,12.636000000000005,12.51,14.7,12.55
2025-09-23T19:18:22.313616+00:00,USDT,BOB,20,12.57,12.571500000000004,12.56,12.58,20,12.53,12.6425,12.52,14.7,12.55
2025-09-23T19:38:55.450987+00:00,USDT,BOB,20,12.58,12.578500000000004,12.56,12.59,20,12.535,12.6425,12.52,14.7,12.5575
2025-09-23T20:24:56.370176+00:00,USDT,BOB,20,12.61,12.608500000000005,12.6,12.62,20,12.56,12.665000000000004,12.55,14.7,12.585
2025-09-23T20:41:23.506163+00:00,USDT,BOB,20,12.61,12.606500000000006,12.6,12.62,20,12.56,12.669000000000002,12.55,14.7,12.585
2025-09-23T21:19:10.412718+00:00,USDT,BOB,20,12.6,12.6005,12.59,12.61,20,12.56,12.665000000000004,12.55,14.7,12.58
2025-09-23T21:38:45.701442+00:00,USDT,BOB,20,12.6,12.598999999999997,12.59,12.6,20,12.55,12.658000000000005,12.54,14.7,12.575
2025-09-23T22:19:59.770408+00:00,USDT,BOB,20,12.59,12.590999999999998,12.58,12.6,20,12.55,12.652999999999995,12.54,14.7,12.57
2025-09-23T22:40:32.954509+00:00,USDT,BOB,20,12.59,12.5935,12.58,12.6,20,12.55,12.654499999999995,12.54,14.7,12.57
2025-09-23T23:19:19.868955+00:00,USDT,BOB,20,12.595,12.5945,12.58,12.6,20,12.55,12.654999999999998,12.54,14.7,12.5725
2025-09-23T23:38:45.502091+00:00,USDT,BOB,20,12.59,12.5905,12.57,12.6,20,12.55,12.654499999999995,12.54,14.7,12.57
2025-09-24T01:44:11.793551+00:00,USDT,BOB,20,12.59,12.5905,12.57,12.6,20,12.55,12.650999999999998,12.53,14.7,12.57
2025-09-24T03:01:32.596626+00:00,USDT,BOB,20,12.6,12.597999999999995,12.59,12.6,20,12.54,12.649499999999994,12.53,14.7,12.57
2025-09-24T03:48:26.084737+00:00,USDT,BOB,20,12.6,12.598999999999997,12.59,12.61,20,12.54,12.645999999999995,12.53,14.7,12.57
2025-09-24T04:26:37.587583+00:00,USDT,BOB,20,12.6,12.598999999999998,12.59,12.61,20,12.535,12.6435,12.52,14.7,12.5675
2025-09-24T04:44:34.606409+00:00,USDT,BOB,20,12.6,12.6005,12.59,12.61,20,12.53,12.642500000000002,12.52,14.7,12.565
2025-09-24T05:21:21.826392+00:00,USDT,BOB,20,12.6,12.604500000000002,12.59,12.62,20,12.54,12.6445,12.52,14.7,12.57
2025-09-24T05:41:30.549385+00:00,USDT,BOB,20,12.61,12.609000000000004,12.6,12.63,20,12.535,12.6415,12.5,14.7,12.5725
2025-09-24T06:33:30.831193+00:00,USDT,BOB,20,12.61,12.61,12.59,12.65,20,12.53,12.635,12.5,14.7,12.57
2025-09-24T07:22:25.111216+00:00,USDT,BOB,20,12.61,12.615,12.59,12.65,20,12.53,12.634,12.5,14.7,12.57
2025-09-24T07:40:29.634030+00:00,USDT,BOB,20,12.61,12.615,12.59,12.65,20,12.53,12.633,12.5,14.7,12.57
2025-09-24T08:30:37.621816+00:00,USDT,BOB,20,12.605,12.6115,12.59,12.65,20,12.515,12.6255,12.49,14.7,12.56
2025-09-24T09:24:24.702486+00:00,USDT,BOB,20,12.605,12.612,12.59,12.65,20,12.53,12.635500000000002,12.5,14.7,12.5675
2025-09-24T09:42:40.272051+00:00,USDT,BOB,20,12.61,12.6155,12.59,12.65,20,12.53,12.637,12.5,14.7,12.57
2025-09-24T10:23:47.172689+00:00,USDT,BOB,20,12.6,12.600500000000002,12.59,12.61,20,12.53,12.6415,12.52,14.7,12.565
2025-09-24T10:43:40.316112+00:00,USDT,BOB,20,12.6,12.595499999999998,12.58,12.6,20,12.54,12.645499999999998,12.53,14.7,12.57
2025-09-24T11:18:07.173476+00:00,USDT,BOB,20,12.59,12.5935,12.58,12.6,20,12.54,12.645499999999998,12.53,14.7,12.565
2025-09-24T11:39:16.616089+00:00,USDT,BOB,20,12.6,12.596999999999998,12.58,12.6,20,12.55,12.653499999999998,12.53,14.7,12.575
2025-09-24T12:46:37.128001+00:00,USDT,BOB,20,12.6,12.598499999999996,12.59,12.6,20,12.55,12.653499999999996,12.54,14.7,12.575
2025-09-24T13:31:24.840996+00:00,USDT,BOB,20,12.595,12.592999999999998,12.58,12.6,20,12.55,12.653499999999996,12.54,14.7,12.5725
2025-09-24T14:20:21.578892+00:00,USDT,BOB,20,12.58,12.583000000000002,12.57,12.59,20,12.54,12.648499999999997,12.54,14.7,12.56
2025-09-24T14:42:11.773881+00:00,USDT,BOB,20,12.58,12.5835,12.57,12.59,20,12.54,12.650999999999994,12.54,14.7,12.56
2025-09-24T15:23:49.170411+00:00,USDT,BOB,20,12.58,12.574500000000006,12.55,12.58,20,12.54,12.648499999999997,12.53,14.7,12.56
2025-09-24T15:42:36.244980+00:00,USDT,BOB,20,12.58,12.577000000000004,12.56,12.59,20,12.54,12.647999999999994,12.53,14.7,12.56
2025-09-24T16:29:26.739396+00:00,USDT,BOB,20,12.58,12.583500000000004,12.57,12.59,20,12.54,12.648999999999994,12.54,14.7,12.56
2025-09-24T16:50:13.895740+00:00,USDT,BOB,20,12.58,12.579500000000005,12.56,12.59,20,12.54,12.646999999999997,12.53,14.7,12.56
2025-09-24T17:19:56.056586+00:00,USDT,BOB,20,12.575,12.573000000000004,12.56,12.58,20,12.54,12.648999999999994,12.54,14.7,12.5575
2025-09-24T17:41:40.183064+00:00,USDT,BOB,20,12.57,12.572000000000005,12.56,12.58,20,12.54,12.644499999999995,12.53,14.7,12.555
2025-09-24T18:30:02.473230+00:00,USDT,BOB,20,12.575,12.575000000000006,12.57,12.58,20,12.54,12.647999999999994,12.54,14.7,12.5575
2025-09-24T18:48:52.896753+00:00,USDT,BOB,20,12.58,12.575500000000003,12.57,12.58,20,12.54,12.647499999999996,12.53,14.7,12.56
2025-09-24T19:18:21.487854+00:00,USDT,BOB,20,12.58,12.580500000000002,12.56,12.59,20,12.54,12.647499999999996,12.53,14.7,12.56
2025-09-24T19:39:01.801831+00:00,USDT,BOB,20,12.58,12.582000000000004,12.57,12.59,20,12.54,12.649999999999997,12.53,14.7,12.56
2025-09-24T20:25:05.139082+00:00,USDT,BOB,20,12.58,12.583500000000004,12.58,12.59,20,12.545,12.652999999999995,12.54,14.7,12.5625
2025-09-24T20:39:51.048946+00:00,USDT,BOB,20,12.59,12.586000000000002,12.58,12.59,20,12.54,12.651999999999996,12.54,14.7,12.565
2025-09-24T21:19:32.194772+00:00,USDT,BOB,20,12.58,12.575500000000003,12.57,12.58,20,12.54,12.645499999999997,12.53,14.7,12.56
2025-09-24T21:38:55.896485+00:00,USDT,BOB,20,12.58,12.577000000000004,12.57,12.58,20,12.54,12.646499999999996,12.53,14.7,12.56
2025-09-24T22:20:19.778684+00:00,USDT,BOB,20,12.58,12.575500000000003,12.57,12.58,20,12.54,12.647499999999996,12.53,14.7,12.56
2025-09-24T22:38:15.311590+00:00,USDT,BOB,20,12.58,12.576000000000006,12.57,12.58,20,12.54,12.646499999999998,12.53,14.7,12.56
2025-09-24T23:19:50.879187+00:00,USDT,BOB,20,12.58,12.575500000000003,12.56,12.58,20,12.53,12.642,12.52,14.7,12.555
2025-09-24T23:38:42.548953+00:00,USDT,BOB,20,12.57,12.574500000000004,12.57,12.58,20,12.53,12.641000000000002,12.52,14.7,12.55
2025-09-25T01:44:55.122326+00:00,USDT,BOB,20,12.57,12.573000000000004,12.56,12.58,20,12.52,12.632000000000003,12.52,14.7,12.545
2025-09-25T03:03:38.047958+00:00,USDT,BOB,20,12.57,12.568499999999997,12.56,12.57,20,12.52,12.629,12.51,14.7,12.545
2025-09-25T03:49:16.706413+00:00,USDT,BOB,20,12.57,12.570999999999998,12.57,12.58,20,12.52,12.6245,12.5,14.7,12.545
2025-09-25T04:27:00.022384+00:00,USDT,BOB,20,12.57,12.572,12.57,12.58,20,12.51,12.621,12.49,14.7,12.54
2025-09-25T04:44:36.927939+00:00,USDT,BOB,20,12.57,12.574000000000003,12.57,12.58,20,12.505,12.62,12.49,14.7,12.5375
2025-09-25T05:21:58.383060+00:00,USDT,BOB,20,12.57,12.574000000000003,12.57,12.58,20,12.5,12.617,12.49,14.7,12.535
2025-09-25T05:41:37.245254+00:00,USDT,BOB,20,12.57,12.574500000000004,12.57,12.58,20,12.5,12.6175,12.49,14.7,12.535
2025-09-25T06:34:22.802103+00:00,USDT,BOB,20,12.575,12.574500000000004,12.56,12.58,20,12.5,12.6175,12.49,14.7,12.5375
2025-09-25T07:22:38.062051+00:00,USDT,BOB,20,12.58,12.579000000000004,12.56,12.59,20,12.5,12.6125,12.47,14.7,12.54
2025-09-25T07:40:29.265208+00:00,USDT,BOB,20,12.58,12.579000000000004,12.56,12.59,20,12.5,12.6125,12.47,14.7,12.54
2025-09-25T08:30:22.768249+00:00,USDT,BOB,20,12.58,12.578000000000005,12.56,12.59,20,12.5,12.610499999999998,12.46,14.7,12.54
2025-09-25T08:50:38.296499+00:00,USDT,BOB,20,12.58,12.578000000000005,12.56,12.59,20,12.5,12.613499999999998,12.47,14.7,12.54
2025-09-25T09:24:37.601236+00:00,USDT,BOB,20,12.58,12.575500000000003,12.56,12.59,20,12.5,12.6085,12.46,14.7,12.54
2025-09-25T09:41:56.885751+00:00,USDT,BOB,20,12.58,12.576500000000006,12.57,12.59,20,12.5,12.614999999999998,12.48,14.7,12.54
2025-09-25T10:23:42.981769+00:00,USDT,BOB,20,12.57,12.571500000000002,12.56,12.58,20,12.51,12.617,12.5,14.7,12.54
2025-09-25T10:44:05.291136+00:00,USDT,BOB,20,12.57,12.573000000000004,12.56,12.58,20,12.51,12.6175,12.5,14.7,12.54
2025-09-25T11:19:28.260578+00:00,USDT,BOB,20,12.57,12.571500000000002,12.56,12.58,20,12.515,12.623999999999995,12.5,14.7,12.5425
2025-09-25T11:39:03.617972+00:00,USDT,BOB,20,12.57,12.573500000000005,12.56,12.58,20,12.52,12.626499999999997,12.5,14.7,12.545
2025-09-25T12:48:31.904839+00:00,USDT,BOB,20,12.57,12.565499999999997,12.55,12.58,20,12.52,12.631,12.51,14.7,12.545
2025-09-25T13:32:12.099719+00:00,USDT,BOB,20,12.56,12.5615,12.55,12.57,20,12.51,12.620999999999997,12.5,14.7,12.535
2025-09-25T14:23:19.865334+00:00,USDT,BOB,20,12.56,12.5555,12.54,12.56,20,12.51,12.618999999999998,12.5,14.7,12.535
2025-09-25T14:45:23.232977+00:00,USDT,BOB,20,12.55,12.5545,12.55,12.56,20,12.5,12.609000000000002,12.49,14.7,12.525
2025-09-25T15:24:24.547904+00:00,USDT,BOB,20,12.54,12.540499999999998,12.53,12.55,20,12.49,12.598999999999997,12.48,14.7,12.515
2025-09-25T15:43:18.175835+00:00,USDT,BOB,20,12.54,12.533999999999995,12.51,12.54,20,12.49,12.601,12.48,14.7,12.515
2025-09-25T16:28:27.124570+00:00,USDT,BOB,20,12.54,12.538999999999998,12.52,12.55,20,12.49,12.603500000000002,12.48,14.7,12.515
2025-09-25T16:48:58.326043+00:00,USDT,BOB,20,12.55,12.546500000000004,12.54,12.55,20,12.5,12.608000000000004,12.49,14.7,12.525
2025-09-25T17:19:22.284591+00:00,USDT,BOB,20,12.54,12.538499999999996,12.52,12.54,20,12.49,12.6025,12.48,14.7,12.515
2025-09-25T17:40:28.461014+00:00,USDT,BOB,20,12.54,12.542000000000002,12.52,12.55,20,12.49,12.603000000000002,12.48,14.7,12.515
2025-09-25T18:33:05.789921+00:00,USDT,BOB,20,12.55,12.548000000000004,12.54,12.55,20,12.5,12.614,12.5,14.7,12.525
2025-09-25T19:18:22.899879+00:00,USDT,BOB,20,12.55,12.545000000000003,12.53,12.55,20,12.5,12.612,12.5,14.7,12.525
2025-09-25T19:38:51.060516+00:00,USDT,BOB,20,12.55,12.547500000000005,12.54,12.55,20,12.51,12.616,12.5,14.7,12.53
2025-09-25T20:25:08.460419+00:00,USDT,BOB,20,12.56,12.5555,12.55,12.56,20,12.51,12.620499999999996,12.51,14.7,12.535
2025-09-25T20:40:30.098665+00:00,USDT,BOB,20,12.555,12.5545,12.54,12.56,20,12.51,12.618,12.5,14.7,12.5325
2025-09-25T21:18:46.458775+00:00,USDT,BOB,20,12.56,12.557,12.55,12.56,20,12.52,12.626499999999997,12.51,14.7,12.54
2025-09-25T21:39:04.749888+00:00,USDT,BOB,20,12.56,12.558000000000002,12.55,12.56,20,12.52,12.624999999999996,12.51,14.7,12.54
2025-09-25T22:18:57.444130+00:00,USDT,BOB,20,12.56,12.564499999999995,12.56,12.57,20,12.54,12.646499999999998,12.53,14.7,12.55
2025-09-25T22:40:09.690250+00:00,USDT,BOB,20,12.58,12.5795,12.56,12.6,20,12.55,12.652499999999996,12.53,14.7,12.565
2025-09-25T23:19:27.816715+00:00,USDT,BOB,20,12.59,12.584,12.56,12.59,20,12.55,12.654999999999998,12.53,14.7,12.57
2025-09-25T23:38:52.327625+00:00,USDT,BOB,20,12.59,12.584500000000002,12.56,12.6,20,12.53,12.636000000000005,12.52,14.7,12.56
2025-09-26T01:44:15.445728+00:00,USDT,BOB,20,12.58,12.579000000000004,12.56,12.59,20,12.53,12.641000000000002,12.52,14.7,12.555
2025-09-26T03:02:22.154435+00:00,USDT,BOB,20,12.59,12.589,12.56,12.6,20,12.53,12.642,12.52,14.7,12.56
2025-09-26T03:48:09.971131+00:00,USDT,BOB,20,12.59,12.590999999999998,12.57,12.6,20,12.53,12.635,12.51,14.7,12.56
2025-09-26T04:26:54.777470+00:00,USDT,BOB,20,12.6,12.5975,12.57,12.61,20,12.53,12.631999999999998,12.5,14.7,12.565
2025-09-26T04:44:09.161989+00:00,USDT,BOB,20,12.595,12.5935,12.57,12.6,20,12.53,12.637,12.51,14.7,12.5625
2025-09-26T05:21:34.558759+00:00,USDT,BOB,20,12.6,12.5955,12.57,12.61,20,12.53,12.632499999999997,12.5,14.7,12.565
2025-09-26T05:41:03.911440+00:00,USDT,BOB,20,12.6,12.5945,12.57,12.61,20,12.53,12.632499999999997,12.5,14.7,12.565
2025-09-26T06:32:53.510172+00:00,USDT,BOB,20,12.6,12.6005,12.57,12.62,20,12.53,12.631499999999996,12.5,14.7,12.565
2025-09-26T07:21:58.234425+00:00,USDT,BOB,20,12.6,12.6,12.57,12.62,20,12.515,12.627999999999997,12.5,14.7,12.5575
2025-09-26T07:39:35.606965+00:00,USDT,BOB,20,12.6,12.6,12.57,12.62,20,12.515,12.627999999999997,12.5,14.7,12.5575
2025-09-26T08:30:52.919089+00:00,USDT,BOB,20,12.6,12.596,12.57,12.61,20,12.515,12.628999999999998,12.5,14.7,12.5575
2025-09-26T09:24:52.012920+00:00,USDT,BOB,20,12.6,12.595499999999998,12.57,12.61,20,12.51,12.624499999999998,12.5,14.7,12.555
2025-09-26T09:41:15.399285+00:00,USDT,BOB,20,12.6,12.593999999999998,12.57,12.6,20,12.51,12.624999999999996,12.5,14.7,12.555
2025-09-26T10:23:59.430855+00:00,USDT,BOB,20,12.59,12.59,12.58,12.6,20,12.53,12.633,12.51,14.7,12.56
2025-09-26T10:43:17.792267+00:00,USDT,BOB,20,12.59,12.588000000000005,12.58,12.59,20,12.53,12.634500000000005,12.52,14.7,12.56
2025-09-26T11:18:39.937483+00:00,USDT,BOB,20,12.59,12.584,12.55,12.59,20,12.52,12.632500000000004,12.51,14.7,12.555
2025-09-26T11:39:02.644885+00:00,USDT,BOB,20,12.59,12.584,12.55,12.59,20,12.53,12.636000000000005,12.52,14.7,12.56
2025-09-26T12:47:06.869383+00:00,USDT,BOB,20,12.58,12.578500000000002,12.56,12.59,20,12.54,12.6435,12.53,14.7,12.56
2025-09-26T13:30:14.058658+00:00,USDT,BOB,20,12.58,12.576000000000004,12.54,12.59,20,12.54,12.650499999999996,12.53,14.7,12.56
2025-09-26T13:46:10.787215+00:00,USDT,BOB,20,12.585,12.583000000000002,12.56,12.59,20,12.55,12.653499999999996,12.54,14.7,12.5675
2025-09-26T14:19:44.153733+00:00,USDT,BOB,20,12.58,12.579500000000005,12.56,12.59,20,12.54,12.646499999999996,12.53,14.7,12.56
2025-09-26T14:42:25.566530+00:00,USDT,BOB,20,12.57,12.574500000000004,12.57,12.58,20,12.53,12.641000000000002,12.53,14.7,12.55
2025-09-26T15:23:20.124352+00:00,USDT,BOB,20,12.57,12.568499999999997,12.55,12.58,20,12.52,12.632500000000004,12.52,14.7,12.545
2025-09-26T15:40:51.807553+00:00,USDT,BOB,20,12.57,12.569499999999998,12.55,12.58,20,12.53,12.635000000000003,12.52,14.7,12.55
2025-09-26T16:28:00.424938+00:00,USDT,BOB,20,12.57,12.568499999999997,12.56,12.57,20,12.52,12.630500000000003,12.52,14.7,12.545
2025-09-26T16:47:20.516416+00:00,USDT,BOB,20,12.57,12.567999999999994,12.56,12.57,20,12.525,12.634500000000006,12.52,14.7,12.5475
2025-09-26T17:18:47.504397+00:00,USDT,BOB,20,12.58,12.576000000000004,12.56,12.58,20,12.54,12.6475,12.52,14.7,12.56
2025-09-26T17:40:53.684587+00:00,USDT,BOB,20,12.58,12.584500000000002,12.58,12.59,20,12.54,12.6435,12.52,14.7,12.56
2025-09-26T18:29:42.490916+00:00,USDT,BOB,20,12.59,12.588500000000002,12.58,12.59,20,12.55,12.655499999999996,12.54,14.7,12.57
2025-09-26T18:48:25.477083+00:00,USDT,BOB,20,12.59,12.59,12.58,12.6,20,12.56,12.667000000000003,12.55,14.7,12.575
2025-09-26T19:17:09.761855+00:00,USDT,BOB,20,12.59,12.587500000000002,12.57,12.59,20,12.55,12.6575,12.54,14.7,12.57
2025-09-26T19:39:05.612135+00:00,USDT,BOB,20,12.59,12.593,12.58,12.6,20,12.55,12.657499999999995,12.54,14.7,12.57
2025-09-26T20:24:02.530053+00:00,USDT,BOB,20,12.6,12.595499999999998,12.58,12.6,20,12.56,12.664000000000003,12.54,14.7,12.58
2025-09-26T20:41:03.985682+00:00,USDT,BOB,20,12.6,12.596999999999998,12.58,12.6,20,12.56,12.665500000000003,12.54,14.7,12.58
2025-09-26T21:18:48.097240+00:00,USDT,BOB,20,12.6,12.596999999999998,12.59,12.6,20,12.55,12.658500000000002,12.54,14.7,12.575
2025-09-26T21:38:35.133556+00:00,USDT,BOB,20,12.59,12.5925,12.58,12.6,20,12.55,12.654999999999998,12.54,14.7,12.57
2025-09-26T22:19:28.730777+00:00,USDT,BOB,20,12.6,12.597499999999997,12.58,12.6,20,12.56,12.663000000000006,12.55,14.7,12.58
2025-09-26T22:39:43.627060+00:00,USDT,BOB,20,12.6,12.597499999999997,12.58,12.6,20,12.56,12.667500000000004,12.55,14.7,12.58
2025-09-26T23:19:32.168356+00:00,USDT,BOB,20,12.6,12.598999999999998,12.58,12.61,20,12.56,12.666500000000005,12.55,14.7,12.58
2025-09-26T23:38:27.652464+00:00,USDT,BOB,20,12.6,12.603500000000002,12.6,12.61,20,12.56,12.664000000000003,12.55,14.7,12.58
2025-09-27T01:40:13.306537+00:00,USDT,BOB,20,12.6,12.595,12.58,12.6,20,12.54,12.650499999999996,12.53,14.7,12.57
2025-09-27T02:56:14.477664+00:00,USDT,BOB,20,12.595,12.5945,12.58,12.6,20,12.54,12.646999999999997,12.53,14.7,12.5675
2025-09-27T03:30:47.919326+00:00,USDT,BOB,20,12.6,12.595999999999998,12.59,12.6,20,12.53,12.644,12.53,14.7,12.565
2025-09-27T04:25:37.292648+00:00,USDT,BOB,20,12.6,12.596499999999995,12.59,12.6,20,12.52,12.630999999999998,12.51,14.7,12.56
2025-09-27T04:42:48.779411+00:00,USDT,BOB,20,12.595,12.595,12.59,12.6,20,12.525,12.633,12.51,14.7,12.56
