datetime_utc,asset,fiat,buy_count,buy_median,buy_avg,buy_min,buy_max,sell_count,sell_median,sell_avg,sell_min,sell_max,market_median
2025-09-12T09:39:58.254227+00:00,USDT,BOB,20,12.8,12.806,12.78,12.86,20,12.655,12.752,12.6,14.7,12.7275
2025-09-12T10:22:52.997723+00:00,USDT,BOB,20,12.795,12.787000000000004,12.74,12.82,20,12.665,12.7685,12.64,14.7,12.73
2025-09-12T10:42:06.086145+00:00,USDT,BOB,20,12.84,12.838000000000005,12.78,12.87,20,12.72,12.812,12.66,14.7,12.78
2025-09-12T11:17:56.843031+00:00,USDT,BOB,20,12.82,12.819,12.78,12.84,20,12.715,12.812500000000004,12.67,14.7,12.7675
2025-09-12T11:38:52.042837+00:00,USDT,BOB,20,12.825,12.822500000000002,12.79,12.84,20,12.735,12.8355,12.7,14.7,12.78
2025-09-12T12:42:56.834526+00:00,USDT,BOB,20,12.82,12.8115,12.78,12.83,20,12.76,12.8515,12.73,14.7,12.79
2025-09-12T13:28:37.941334+00:00,USDT,BOB,20,12.77,12.7685,12.75,12.79,20,12.72,12.8145,12.7,14.7,12.745
2025-09-12T13:43:52.296233+00:00,USDT,BOB,20,12.79,12.788,12.77,12.8,20,12.73,12.829,12.72,14.7,12.76
2025-09-12T14:20:46.135915+00:00,USDT,BOB,20,12.8,12.793500000000003,12.77,12.8,20,12.75,12.847500000000002,12.74,14.7,12.775
2025-09-12T14:42:24.540495+00:00,USDT,BOB,20,12.8,12.796500000000004,12.78,12.81,20,12.75,12.849500000000004,12.74,14.7,12.775
2025-09-12T15:22:03.288499+00:00,USDT,BOB,20,12.79,12.785999999999996,12.77,12.79,20,12.73,12.828499999999996,12.72,14.7,12.76
2025-09-12T15:38:46.961862+00:00,USDT,BOB,20,12.77,12.772000000000002,12.76,12.78,20,12.72,12.820000000000002,12.71,14.7,12.745
2025-09-12T16:23:57.898330+00:00,USDT,BOB,20,12.77,12.774,12.76,12.78,20,12.73,12.8265,12.72,14.7,12.75
2025-09-12T16:43:20.572874+00:00,USDT,BOB,20,12.76,12.756499999999996,12.74,12.76,20,12.7,12.804999999999996,12.7,14.7,12.73
2025-09-12T17:18:17.950889+00:00,USDT,BOB,20,12.75,12.745,12.73,12.75,20,12.7,12.796,12.68,14.7,12.725
2025-09-12T17:39:15.166835+00:00,USDT,BOB,20,12.72,12.722499999999997,12.71,12.74,20,12.66,12.767,12.65,14.7,12.69
2025-09-12T18:27:39.007434+00:00,USDT,BOB,20,12.7,12.696999999999994,12.68,12.7,20,12.61,12.724,12.6,14.7,12.655
2025-09-12T18:45:46.687265+00:00,USDT,BOB,20,12.69,12.6855,12.67,12.69,20,12.61,12.721000000000002,12.6,14.7,12.65
2025-09-12T19:17:33.976478+00:00,USDT,BOB,20,12.67,12.6695,12.64,12.69,20,12.635000000000002,12.739,12.61,14.7,12.6525
2025-09-12T19:38:39.524289+00:00,USDT,BOB,20,12.71,12.7125,12.69,12.73,20,12.65,12.753999999999996,12.63,14.7,12.68
2025-09-12T20:23:05.781038+00:00,USDT,BOB,20,12.69,12.694499999999994,12.69,12.7,20,12.63,12.7405,12.62,14.7,12.66
2025-09-12T20:39:57.424607+00:00,USDT,BOB,20,12.69,12.691999999999997,12.69,12.7,20,12.63,12.743,12.63,14.7,12.66
2025-09-12T21:18:45.188979+00:00,USDT,BOB,20,12.715,12.711,12.69,12.73,20,12.665,12.77,12.65,14.7,12.69
2025-09-12T21:38:26.143872+00:00,USDT,BOB,20,12.75,12.749499999999998,12.71,12.77,20,12.695,12.790499999999998,12.67,14.7,12.7225
2025-09-12T22:19:19.988173+00:00,USDT,BOB,20,12.73,12.728000000000003,12.7,12.74,20,12.66,12.7655,12.65,14.7,12.695
2025-09-12T22:39:36.521088+00:00,USDT,BOB,20,12.72,12.720999999999997,12.7,12.73,20,12.66,12.7755,12.65,14.7,12.69
2025-09-12T23:18:46.383451+00:00,USDT,BOB,20,12.73,12.733500000000005,12.72,12.75,20,12.68,12.7815,12.65,14.7,12.705
2025-09-12T23:38:58.310465+00:00,USDT,BOB,20,12.74,12.7405,12.72,12.75,20,12.66,12.775,12.65,14.7,12.7
2025-09-13T01:36:40.932979+00:00,USDT,BOB,20,12.71,12.713000000000005,12.7,12.72,20,12.65,12.752999999999997,12.64,14.7,12.68
2025-09-13T02:50:44.858018+00:00,USDT,BOB,20,12.7,12.697499999999994,12.69,12.7,20,12.63,12.737,12.62,14.7,12.665
2025-09-13T03:24:13.231897+00:00,USDT,BOB,20,12.7,12.697999999999997,12.69,12.71,20,12.625,12.728,12.6,14.7,12.6625
2025-09-13T03:40:48.684601+00:00,USDT,BOB,20,12.7,12.696499999999997,12.68,12.7,20,12.62,12.724,12.6,14.7,12.66
2025-09-13T04:24:51.330578+00:00,USDT,BOB,20,12.7,12.6985,12.68,12.71,20,12.595,12.6945,12.53,14.7,12.6475
2025-09-13T04:41:40.944082+00:00,USDT,BOB,20,12.7,12.698,12.68,12.71,20,12.595,12.6925,12.53,14.7,12.6475
2025-09-13T05:19:21.215474+00:00,USDT,BOB,20,12.705,12.7065,12.68,12.73,20,12.585,12.678500000000001,12.5,14.7,12.645
